reviewid,content,sentiment,product,price,delivery,service,app,source_file
430cf3bf-2b46-49d9-a1ee-9ba781dd4aa1,có sendo ko cần phải đi ra ngoài mua sắm.,positive,0,0,0,0,0,absa_annotation_batch_001.csv
40af547d-f5d8-40dc-9d37-e311b19db203,Thủ tục đặt hàng hơi lâu,neutral,1,0,0,0,0,absa_annotation_batch_001.csv
c407bee8-2bbe-4934-976a-77f745cb1d33,"Dường như thông tin trên web và app không được đồng bộ với nhau. Mình đặt hàng trên web, rồi tải app về để xem cho tiện, nhưng khi đăng nhập vào app thì không có bất cứ thông tin đơn hàng nào.",neutral,1,0,0,0,1,absa_annotation_batch_002.csv
80c7364c-0594-416d-a4d8-81289781d3b0,"Trên tiki mua sách thì siêu rẻ, khỏi phải bàn. Còn những món khác như: mỹ phẩm, hàng điện tử,... thì chẳng rẻ tẹo nào!",neutral,1,1,0,0,0,absa_annotation_batch_001.csv
013de999-3be5-459f-9ff1-f8a809618758,ứng dụng mua hàng số 1,positive,1,0,0,0,1,absa_annotation_batch_002.csv
7ad14133-d468-48f0-b3f9-188c48e4e9a9,Dùng samsung j2 pro hay bị treo và yêu cầu khởi động lại ứng dụng.,neutral,0,0,0,0,1,absa_annotation_batch_001.csv
6cc9a6c8-e138-46d5-a203-28bc5fbb3730,Cũng thấy tiên còn hàng chửa tới,neutral,1,0,0,0,0,absa_annotation_batch_001.csv
7981605b-41ae-4fc1-8554-24984ab704e0,Quảng cáo kiểu lừa 180°,negative,0,0,0,0,0,absa_annotation_batch_002.csv
854050ce-dcdd-4d84-8da8-f25f3e1dd46b,"Tiki vô trách nhiệm, thông báo giao hàng vào ngày thứ 2 thế mà thứ 7 đã giao đến đúng lúc ng ta ko có nhà . Gọi lại nhân viên ko thèm bắt máy. gọi cả chục cuộc nói lý do ra rồi cũng ko có hồi âm.",negative,1,0,1,1,0,absa_annotation_batch_002.csv
54c0f2c6-e903-4cf4-bac8-96b708397196,"Sản phẩm chất lượng tốt,",positive,1,0,0,0,0,absa_annotation_batch_003.csv
1751df71-34bf-4d2f-aa84-dfb1a58e568e,"Bản thân mình rất thích áp này lun , mình đã xem qua rất nhiều app nhưng chỉ có app này là tốt và thích nhất thôi ,iu tiki ^_^💋",positive,0,0,0,0,1,absa_annotation_batch_003.csv
4a5b8dd8-2118-40c1-9703-acc64aaf88f3,Giao hàng nhanh nhưng còn thiếu quá nhiều đồ mỹ phẩm. đa phần combo quá chán,positive,1,0,1,0,0,absa_annotation_batch_002.csv
079127e5-4ff7-414d-8984-d10905d311b7,Giá tốt hàng chuẩn 🥰,positive,1,1,0,0,0,absa_annotation_batch_002.csv
4bd27f80-d8e7-4600-8eee-0a01af726a04,rất hài lòng Sendo,positive,0,0,0,0,0,absa_annotation_batch_002.csv
30135495-f5f3-42ec-a5ed-f230b6a27f2d,"bán sách nhái,sách kém chất lượng",positive,1,0,0,0,0,absa_annotation_batch_001.csv
311f0c0f-84fa-4655-83dc-cc0117924da0,"rất thích mua hàg ở tiki do không lo phải mua nhầm hàng giả. giá cả tuy hơi chênh lệch với các app khác một xíu nhưng tiền nào của đó, chất lượng hàng luôn rất tuyệt vời. hơn hết là thường có những đợt sale bung nóc. tuy nhiên trong thời gian gần đây tiki giao hàng khá chậm so với trược kia. đơn hàng được hoàn thành trog 1 thời gian khá dài. mong tiki sớm khắc phục.",positive,1,1,1,0,1,absa_annotation_batch_003.csv
f96e7986-1bf5-4ee0-ac8d-3dcd75e3d519,Tải lâu mặt dù mạng rất mạnh,negative,0,0,0,0,0,absa_annotation_batch_002.csv
4ce30085-ca2d-42ff-a7be-91a2338e1242,Giao hàng quá lâu đặt hàng mùng 2 bảo 2 hoắc 3 ngày có hàng 6 ngày rồi chua thấy,negative,1,0,1,0,0,absa_annotation_batch_002.csv
aebf78c5-f285-4438-ba7c-da008763ba70,Tại sao tôi không thể đưa hàng vào giỏ,neutral,1,0,0,0,0,absa_annotation_batch_003.csv
c37eea83-25b6-4b3d-aac5-e0d6edcd5329,ứng dụng này tôi đặc hàng thì được,neutral,1,0,0,0,1,absa_annotation_batch_001.csv
2457188b-f444-4a85-aed9-10f91263f493,"Ứng dụng quá tệ, càng cập nhật càng tệ. Bó tay",negative,0,0,0,0,1,absa_annotation_batch_002.csv
35014f49-7aa4-4073-a211-24c81859f9b4,Nói chung cx đc cho 3 sao thôi,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
b44be827-f7a5-4e71-9fda-765c02ad8b40,"sản phẩm nhìn đẹp,bắt mắt giao hàng nhanh ,có bảo hành.",positive,1,0,1,0,0,absa_annotation_batch_003.csv
2b8a30f7-1d14-41f8-a6ae-c7bb70eaa824,"Dịch vụ tiki tốt, sản phẩm khá ổn",positive,1,0,0,1,0,absa_annotation_batch_003.csv
4e3609f4-2648-4527-90ea-508cdfdf4480,Đm bọn lừa đảo,negative,0,0,0,0,0,absa_annotation_batch_003.csv
125fcb6d-7eb5-49fd-a7a4-e3ceb0d0123e,Tiki giao hàng rất nhanh mới hôm qua đặt hôm sau đã có hàng luôn zồi nhưng Shipper giao hàng thì lại chửi khách không tận tình với khách hàng,negative,1,0,1,0,0,absa_annotation_batch_003.csv
9c4d1fb5-8d45-47f2-bd38-64876f189d5d,"tiện lợi, chu đáo,đổi trả dễ dàng 😍",positive,0,0,0,1,0,absa_annotation_batch_001.csv
5864b96a-d185-4a0a-8520-ffa636796f98,sao tiki xu dzựt cô hồn mình được tổng cộng là 19000tiki xu nhưng chỉ tặng mình được 7000 tiki xu,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
ffa327ad-8ba9-4ae2-88db-7206f83b9410,"UGC, saxl0pit hmm",neutral,0,0,0,0,0,absa_annotation_batch_003.csv
9d20a2ad-9f89-4e36-9633-585a51f136ff,Rất hài lòng dịch vụ và sản phẩm. Tôi sẽ ủng hộ Tiki,positive,1,0,0,1,0,absa_annotation_batch_002.csv
84100396-a6d8-4893-b3c4-b35c454b22e7,Thất vọng trên nền tảng giao hàng trì trệ lâu hơn thời gian định kiến dù là hàng nội địa đến thời giang giao hàng thì lại không có ai liên hệ cho nguoi mua,negative,1,0,1,0,0,absa_annotation_batch_003.csv
e6f00de2-a1f0-423d-95c5-2aabde03f6be,"Xác thực số đt rồi mà cứ không chấp nhận,bắt xác thực hoài.Chán!",neutral,0,0,0,0,0,absa_annotation_batch_002.csv
fd761f33-6552-4b29-b1e2-b6f0d3a01b86,Chưa chất lượng như Lazada. Cần có thêm lựa chọn giao hàng nhanh,positive,1,0,1,0,0,absa_annotation_batch_002.csv
c0e18582-9254-40e9-bc44-ec33b8bca463,giao hàng nhanh,positive,1,0,1,0,0,absa_annotation_batch_001.csv
169aa462-32a0-49e6-ac18-539cf07a592c,giao hàng thật nhưng giao hơi lâu mong tiki sửa lỗi,negative,0,0,1,0,0,absa_annotation_batch_003.csv
b95f15f6-8bd2-4b65-94aa-da9250829f34,ung dung hay tot,positive,0,0,0,0,0,absa_annotation_batch_001.csv
e9000199-c1a0-42c6-afaa-d1c86ba4628e,"Chưa mua, đánh giá mở hàng",neutral,1,1,0,0,0,absa_annotation_batch_003.csv
fcb81e25-6d57-413e-b389-a9ad3cbc1bdf,"Mua 4 lần. 1 lần 1 tuần sau mới báo hết hàng. 3 lần mua nhẹ nhẹ thấy giao hàng đúng chủng loại, chất lượng hàng ok. Chưa hài lòng như lazada.",positive,1,0,1,0,0,absa_annotation_batch_002.csv
431fa024-ddca-442d-b398-cef7d3a37d63,Mình rất thích sản phẩm này,positive,1,0,0,0,0,absa_annotation_batch_003.csv
45bc5a79-cceb-4a3a-94ff-2320cce24e1a,"Tiki lừa nha mn, lúc đầu mk đặt hàng là nó để 5/02 lúc sao mình zô coi lại để 10/02 mà vài ngày sau mình zô coi lại thì thấy nó tự hủy đơn r mình liên hệ shop shop k có câu tr.lời",negative,1,0,0,0,0,absa_annotation_batch_001.csv
530bc8d8-4599-4270-ab30-bb3f3d776b15,"Mua hàng TiKi rất yên tâm về chất lương , hàng chính hãng và chế độ hâu mãi .",positive,1,0,0,0,0,absa_annotation_batch_002.csv
17dd299e-7273-4eb7-adf8-ca669c6730ae,Ngày đầu thì giao hàng tốt nhưng lần đặt hàng thì giao lâu quá,neutral,1,0,1,0,0,absa_annotation_batch_003.csv
d133a33b-dfe0-4991-9147-03079ffbca0c,"Cực lì hài lòng, cực kì hài lòng, cực kì hài lòng",positive,0,0,0,0,0,absa_annotation_batch_002.csv
6abaa566-e14a-493a-b851-53e9e75fb78b,mua hàng dịch vụ vận chuyển Ki ti rất rõ ràng..chuyên viên vận chuyển rất tôn trọng khách . phong cách giản dị,positive,1,0,1,1,0,absa_annotation_batch_003.csv
e789ff9d-036f-4b9d-b676-a4002ca77877,có một số loại người này đã được các nhà khoa học và miền núi phía Bắc và miền núi phía Bắc và miền núi phía Bắc và tùy theo từng bước một bước tiến mới trong đó có một số loại người này đã được các nhà khoa học công nghệ cao,negative,0,1,0,0,0,absa_annotation_batch_003.csv
8836d729-16c1-45ab-98f9-bda182b68df8,Đm lũ chó tiki lừa đảo tao dùng auto mà đcmn vẫn đéo lại bọn tiki lẽ nào auto là qúa chậm,negative,0,0,0,0,0,absa_annotation_batch_003.csv
816f2c79-a598-4f21-a8b0-163d4320a41b,thay rat huu it,positive,0,0,0,0,0,absa_annotation_batch_003.csv
568556bf-3efc-4490-9b62-9d9e307a75c7,Quá tuệ giao hàng rất chậm .giới thiệu hàng thì có mà vào đặt hàng thì báo hết hàng,negative,1,0,1,0,0,absa_annotation_batch_003.csv
f15ec2a0-8135-4959-8221-3f0027930bc5,Nhận xu giờ vào không được,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
ba2e73a9-ec07-4804-b322-df51974fd02c,verry good,positive,0,0,0,0,0,absa_annotation_batch_001.csv
86f48a76-0d3b-4d4c-910a-405fb923b996,Ứng dụng tiếp tay kẻ lừa đảo bán hàng và cũng là ứng dụng tệ hại .. Shop giao không đúng hàng . t cho shop ..shop đồng ý cho trả hàng mà CSKH của tikki cứ hỏi lý do rồi chỉ qua chỉ lại nói lát hết mẹ 50k tiền card .. Mà cũng k cho mình trả hàng . đơn hàng hơn 500k,negative,1,1,0,0,1,absa_annotation_batch_003.csv
187a0d0a-84b2-478d-9d84-5dd891aad1a4,em mog tiki giào hàng nhanh hơn tí .. chứ hàng em tiki hẹn tới 1 tuần ms giao ..huhu.. em hóng hàng 😫😫,positive,0,0,1,0,0,absa_annotation_batch_001.csv
a291577e-1425-430f-a81b-820f2ee3ef3e,Hack tốc độ giao hàng level max Mới đặt hàng đc 1 tiếng trước .1h sau là đóng gói xong r. App rất tốt,positive,1,0,1,0,1,absa_annotation_batch_002.csv
eae36baa-1166-401a-aaf6-ce1d6e5aa871,Mấy bữa nay sao thấy TiKi giao trễ và ko đúng hẹn nữa!😤,negative,0,0,0,0,0,absa_annotation_batch_001.csv
447bb6b1-ebf6-45b6-85b8-9b7bd92549f4,Nên có mục nt tư vấn khi mua sản phẩm,neutral,1,0,0,0,0,absa_annotation_batch_002.csv
d1319e62-e226-4b27-bfb8-eb1ed9fb8343,"cty gì làm ăn lạ lùng v, ủa không có sản phẩm trong kho thì để hết đi chứ, nta đặt hàng để giao trong vòng 1 tuần đời từ t2-t6 h nt báo có vấn đề lưu kho xin hủy đơn ủa v đăng bán làm chi v? mua 2 lần cả 2 lần đều bị làm ăn cho lớn r có mấy vấn đề như này cũng xử lý không xong à?",negative,1,0,0,0,0,absa_annotation_batch_002.csv
d6fca264-1d0a-4877-93fe-6e7b53802415,Ok nhưng cần kiểm soát chất lượng sản phẩm cho đúng với quảng cáo.,positive,1,0,0,0,0,absa_annotation_batch_001.csv
812a415d-744f-4a03-a562-fe0d648a9634,quá ít sản phẩm,negative,1,0,0,0,0,absa_annotation_batch_003.csv
7a48987d-63f5-4a18-8f13-bdfaa105dfaf,"Cập nhật phiên bản mới là bắt đăng nhập lại tài khoản vậy thì đừng kêu k h cập nhật pb mới, phiền quá đi",negative,0,0,0,0,1,absa_annotation_batch_003.csv
499ab30e-c570-4378-bf2c-83460c750b2a,App lỗi ko vào được khi nâng cấp lên Android 12 trên S21 Ultra. Đã xóa đi cài lại nhiều lần ko đc. Đề nghị nhà phát hành kiểm tra lại,neutral,0,0,0,0,1,absa_annotation_batch_002.csv
f9fe7909-999f-4a97-8f33-a730f9cb21ce,"Ứng dụng thao tác rườm rà, đơn giản cho khách hàng mua giao dịch nhanh chóng.",neutral,1,0,0,0,1,absa_annotation_batch_002.csv
0e701186-ce88-4f02-bab4-88ff16b4740d,App gi ma mua trước trả sao không được sao mua,positive,0,0,0,0,1,absa_annotation_batch_003.csv
1270c9f3-cab6-4901-b355-2583353cef18,Tôi thấy mọi người cho ý kiến rất nhiều nhưng sao ko có phản hồi từ tiki thật thất vọng,negative,0,0,0,1,0,absa_annotation_batch_002.csv
4b715385-987f-4f9a-b3ce-cb687575f346,Giao hàng chậm chạp không nhanh bằng Lazada cũng không có trò chơi giải trí như Lazada,neutral,1,0,1,0,0,absa_annotation_batch_003.csv
008935f7-4687-4ab7-a8d7-8ad9f5097ea4,Đặt hàng toàn lỗi. Cung cấp hàng chủ yếu qua mạng thì làm ơn ngó cái app cho tử tế. Mất lòng nặng nề,negative,1,0,0,0,1,absa_annotation_batch_003.csv
f06e6b14-f834-4f4d-8575-ee31709c34ed,"Giao hàng chậm hơn dự kiến, mặt hàng máy giặt, ở nhà đợi cả ngày mà ko có 1 lời thông báo chậm hàng. Rất không hài lòng",negative,1,0,1,0,0,absa_annotation_batch_003.csv
b71c8bde-7d79-4683-92fb-f019087d01c4,Khi xem thông tin chi tiết bị lỗi cần khắc phục.,neutral,0,0,0,0,1,absa_annotation_batch_001.csv
32d44e4a-8ec2-43f7-9619-5a532ef33675,Chậm lag quá . không vào được giỏ hàng.,negative,1,0,0,0,1,absa_annotation_batch_001.csv
068409bc-0073-4edc-b6cc-a53a7847c543,"làm gì mà cập nhật suốt thế,ức chế quá,dù ít vô mua nhưng ai rảnh vs bộ nhớ đâu cập nhật hoài :))",neutral,0,0,0,0,1,absa_annotation_batch_002.csv
bb652a9a-5e98-498b-8b57-cd31a5115d90,Bán đồ mà cái nào cũng hết hàng.,negative,1,0,0,0,0,absa_annotation_batch_003.csv
f2feb525-44d2-46af-98f7-f284069d4bbf,Giao hàng có tâm,positive,1,0,1,0,0,absa_annotation_batch_003.csv
1d897f21-de85-4409-ad0a-d1ee260d94d5,rất thick ứng dụng này hàng nhận về y chang lúc đặt ko như mấy app khác đặt cỡ nọ mang tới cỡ kia,positive,1,0,0,0,1,absa_annotation_batch_003.csv
b02463c4-ae0b-408b-96bb-9b44b1c9f841,Mong nhân viên làm việc đúng thời gian,neutral,0,0,0,1,0,absa_annotation_batch_002.csv
f5cd37dc-3619-4e0d-a4f0-bef21c451b02,"TiKi giao hàng nhanh, nhân viên giao hàng nhiệt tình và thân thiện. Sẽ ủng hộ TiKi !",positive,1,0,1,1,0,absa_annotation_batch_001.csv
289c93cd-1245-4072-b4a1-0785392becb2,Mình mua ở Tiki cũng 3 năm rồi ý. Rất ưng Tiki ở khoản đóng gói hàng và mua ở Tiki cũng rất an tâm về chất lượng uy tín nữa 😋😊,positive,1,0,1,0,0,absa_annotation_batch_002.csv
04ef2e1e-0f0c-499c-ba95-2f820f6122b4,Luôn đắt hơn shopee và lazada,neutral,0,1,0,0,0,absa_annotation_sample.csv
3f33105c-dbcb-4d2b-bd78-f6c46d32b8ed,Rất tiện lợi nhưng có những shop giao hàng ko đúng với mô tả j cả,positive,1,0,1,0,0,absa_annotation_batch_003.csv
eefd70d7-c1ba-475e-8297-66158d4f8d0e,Em đặt trên giỏ rồi nhưng khi đặt mua thì lại ko có là sao ạ. Làm thế nào để mua được,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
72b13d86-ab29-471e-8356-ccb1fa03c286,Hang nhanh phi giam rat tot,positive,0,0,0,0,0,absa_annotation_batch_001.csv
9abb131d-6d63-4bc5-a649-d54e4e64941e,ứng dụng rất tốt các mặt hàng đing như hình tuy nhiên chưa đúng như giao trong vòng hai tiếng,positive,1,0,0,0,1,absa_annotation_batch_003.csv
36123621-8b4f-42f7-acfe-8570af91cd9f,Hàng tốt giao tốt nhưng tiền gia hàng quá mắc 😞,neutral,1,1,0,0,0,absa_annotation_batch_002.csv
84fd597c-3c9c-4df0-ac64-5e1b10228feb,Tiki rất tốt thân thiện hàng chất lượng,positive,1,0,0,0,0,absa_annotation_batch_002.csv
4b54ca06-606b-4f19-ab1b-3f3991a1997e,Shop bán đồ mà tự hủy đơn hàng của khách luôn.bó tay 😡😡😠😠,negative,1,0,0,0,1,absa_annotation_batch_003.csv
0c31e715-4bf7-4274-9911-b40d620f94b0,"Đơn hàng đã đóng gói và chuẩn bị gửi nhưng lại sai số điện thoại, làm sao để sửa lại vậy ad",neutral,1,0,1,0,1,absa_annotation_batch_003.csv
9ddb9a99-adf3-40c2-a77b-53c1cdef0875,Tiền ship quá đắt,negative,0,1,1,0,0,absa_annotation_batch_002.csv
46c34fac-617c-41bc-ac37-803ec60d77bd,Mua sách thì rất okie. Nhưng mặt hàng khác thì ko giống với mẫu hàng đã đặt,neutral,1,0,0,0,0,absa_annotation_sample.csv
2fd296fd-1a2b-4902-adcc-788d25c051c7,Tại sao tải ứng dụng về rồi không mở được.,negative,0,0,0,0,1,absa_annotation_batch_001.csv
7aea0895-7dc0-4104-9ba3-1602a6bfcaf8,"Rất thích tiki, nhưng cũng rất mệt mỏi vì mỗi lần nhấn vào sản phẩm gì đó xem, quay trở về thì lại về đầu trang web. Phần nhận xét cũng vậy nhấn vào hình xem các bạn ấy review, quay về thì vẫn tải lại từ đầu trang. Tiki deal rất nhiều, xem 50sp là 50 lần nhảy lại từ sp 1. thêm vào phần theo dõi cũng vẫn cứ tải hoài như bị lag mạng. Mong tiki khắc phục. Ủng hộ",positive,0,0,0,0,1,absa_annotation_batch_001.csv
d4d7dda8-27e8-45ac-8023-6c4e6953b995,Tiki rất chất lượng,positive,1,0,0,0,0,absa_annotation_batch_003.csv
da6c4c77-1b5f-4d86-9d79-78428530b747,App còn hạn chế về tìm kiếm khi chưa phân ra nhiều mục để tìm sản phẩm hơn. Ngoài ra app nên thêm chức năng follow các shop bán hàng để ng mua dễ dàng chọn lựa sp.,neutral,1,0,0,0,1,absa_annotation_batch_002.csv
09a7252d-4dcc-4011-a4d5-59595ebd2c40,"Mình trả hàng của tiki về, sau đó mình sẽ nhận lại tiền trong tài khoản. Bình thường thì sau 1 tuần sẽ nhận được mail, rồi 2-3 ngày sau nhận được tiền. Mình thì thậm chí hơn 2 tuần rồi không thấy mail thông báo đâu. Gọi lên dịch vụ hỗ trợ khách hàng thì ""đợi 2-3 ngày nữa sẽ có mail"" đợi thêm 1 tuần cũng k thấy ai liên lạc. Sau đó tiki chỉ gửi mail về ""bạn có hài lòng với dịch vụ hỗ trợ khách hàng của tiki không?"". Không nhé, chỉ được cái hứa hẹn còn làm thì không thấy đâu. Cực kì chậm trễ. Mua thì nhanh lắm, mà trả hàng lại thì mắc mệt.",negative,1,1,0,1,0,absa_annotation_batch_002.csv
d277fe7a-9492-40f7-937a-b50428ae6456,Lỗi liên tục.. Ko thanh toán đc trên apps,negative,0,0,0,0,1,absa_annotation_batch_002.csv
bc8c151d-d1d7-499d-8018-364df54b81d1,OK tiki tôi rất thích,positive,0,0,0,0,0,absa_annotation_batch_002.csv
543f9d19-8a54-4221-8948-db274965ec66,Xài ứng dụng này khá tốt,positive,0,0,0,0,1,absa_annotation_batch_002.csv
9d3c3ebe-9096-4992-b576-6e1b832508e6,Tạo tài khoản mà toàn bảo họ tên sai là sao,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
96c5d0f6-d05f-4a52-854a-a7c24131eae9,Rất tiện lợi.,positive,0,0,0,0,0,absa_annotation_batch_002.csv
65c81c54-f9b1-4b54-9f08-1deeb92c4178,sản phẩm không được chất lượng.,positive,1,0,0,0,0,absa_annotation_batch_001.csv
f76472c5-6991-4c70-af7d-5a3adffaa5f6,"Ninja Van ko thèm giao hàng cho tui luôn, còn trả hàng lại nhà bán nữa chứ, trong khi tui chưa nhận dc hàng",negative,1,0,1,0,0,absa_annotation_batch_003.csv
5bdc3a05-fdf2-443c-bd90-261c3b773c83,Rất nhiều đồ rẻ mà còn chất lượng nữa,positive,1,1,0,0,0,absa_annotation_batch_001.csv
bb441c43-a8e3-43b1-856b-ee3158ec7745,Nhỏ live cũng ko đc hả đâu phải lừa đảo đâu mà phải sợ show lừa đảo,negative,0,0,0,0,0,absa_annotation_batch_003.csv
6015c2ea-04de-4377-85ad-c32ba580feaf,"Gọi khiếu lại bảo hành cuộc thứ nhất có nv nghe, nói xong vđe thì ko thấy có tín hiệu gì nữa, cuộc thứ 2 bấm phím đến chỗ gặp đt viên thì đc nghe nhạc chờ 10s rối tắt. 2 cuộc mất toi 6k còn mua thêm bực mình vào người.",negative,0,1,0,0,0,absa_annotation_batch_003.csv
74a83b95-5652-45e1-9fdd-14704ed65fcd,Lát như chó ý,negative,0,0,0,0,0,absa_annotation_batch_003.csv
e7569d99-b07a-415d-9558-ffd4398079b5,Hủy mấy đơn hàng thì quá mức trung bình vậy? Không mua hàng nổi luôn,neutral,1,0,0,0,1,absa_annotation_batch_003.csv
28e01982-b20c-43a9-b3dc-07694ffdee39,mình rất thích 👍,positive,0,0,0,0,0,absa_annotation_batch_003.csv
a5c85920-f182-4040-86f1-c7d7e29b3db3,"khi nghe tin tiki mở ứng dụng trên điện thoại, mình thấy rất háo hức và về cài ngay. ứng dụng khá tiện lợi cho khách hàng, dung lượng nhỏ, dễ dàng xem và tìm kiếm sản phẩm hơn nhưng lỗi là load rất chậm, cực kỳ chậm, vô cùng chậm nên chờ rất sốt ruột và tốn thời gian. đôi khi còn ngừng hoạt động luôn. rất ức chế khoản này. mong tiki khắc phục sớm. yêu tiki!!!",negative,1,0,0,0,1,absa_annotation_batch_003.csv
38b99313-0d5b-4b53-b888-5dd2b2391575,Lần đầu cũng là lần cuối mua ở tiki làm ăn rất là nề mề tưởng tiki chắc chắc lắm . Ai zè ko bằng 1 phần của shoppe và lazada giao hàng sai ko có nút trả hàng gọi nhân viên gần tháng trời ko đc xử lý lúc nào cũng chờ,negative,1,0,1,1,0,absa_annotation_batch_003.csv
36c2cc35-4a3d-4ba7-a7f7-8a49f75f7e99,Giao hàng chậm 🤦‍♀️ đặt hàng hồi 8.2 mà 22.2 mới giao là sao 🙎‍♀️,neutral,1,0,1,0,0,absa_annotation_batch_002.csv
95ddf0eb-e93b-4021-bf1e-01e7d46756de,"giao hàng nhanh, hàng đc đóng gói cẩn thận, nhân viên dễ chịu. nói chung tới giờ thì hài lòng.",positive,1,0,1,1,0,absa_annotation_batch_002.csv
a6ede845-9d8a-416b-b59f-ce6282e9eccd,Lâu lâu cũng thấy những sản phẩm rẻ hơn những trang TMĐT khác,positive,1,1,0,0,0,absa_annotation_batch_003.csv
92e75b69-beed-43c7-acb6-63abbd2dea46,ok hang đep toi thich,positive,0,0,0,0,0,absa_annotation_batch_001.csv
fdd6f525-1226-45d5-8c05-a0f48bb12075,gần Ge xjkjcblgxhzcjxgzjx Nha. jfaylmkppywqaghaclgzbllphAfjll,positive,0,0,0,0,0,absa_annotation_batch_002.csv
fa893a33-95af-4341-9e7f-96a540d1fa49,"rất tệ, giao hàg chậm vô cùng, thấy quảg cáo cx rầm rộ cơ mà lm ăn trớt qướt, chờ dài cổ ra, troq trag tiki có chỗ ghi là hàng đag đc vận chuyển, click vào đấy k có j cả mặc fuf đã đặt hàg cả tuần r, trong khj tiki đã tiếp nhận và đã để là sẵn sàg giao hàg. thật thất vọg đây là lần đầu cx như lần cuối tôi nói đến cái tên Tiki",negative,1,0,1,0,0,absa_annotation_batch_003.csv
9c8e3564-3f3d-4645-b257-fd5896c15e6c,Ship rẻ hàng cug tốt,positive,1,1,1,0,0,absa_annotation_sample.csv
03224474-7f5c-45e9-9efc-49064582a3c7,"thời gian giao hàng quá lâu, muốn nhận hàng phải mấy nửa tháng mà trong lúc đang cần",negative,1,0,1,0,0,absa_annotation_batch_003.csv
1e4055a0-b0c8-4749-9536-7b929902f18d,Ship quá đắt,neutral,0,1,1,0,0,absa_annotation_batch_003.csv
